São Paulo;35;3508603;350860;CACHOEIRA PAULISTA
São Paulo;35;3508702;350870;CACONDE
São Paulo;35;3508801;350880;CAFELÂNDIA
São Paulo;35;3508900;350890;CAIABU
São Paulo;35;3509007;350900;CAIEIRAS
São Paulo;35;3509106;350910;CAIUÁ
São Paulo;35;3509205;350920;CAJAMAR
São Paulo;35;3509254;350925;CAJATI
São Paulo;35;3509304;350930;CAJOBI
São Paulo;35;3509403;350940;CAJURU
São Paulo;35;3509452;350945;CAMPINA DO MONTE ALEGRE
São Paulo;35;3509502;350950;CAMPINAS
São Paulo;35;3509601;350960;CAMPO LIMPO PAULISTA
São Paulo;35;3509700;350970;CAMPOS DO JORDÃO
São Paulo;35;3509809;350980;CAMPOS NOVOS PAULISTA
São Paulo;35;3509908;350990;CANANÉIA
São Paulo;35;3509957;350995;CANAS
São Paulo;35;3510005;351000;CÂNDIDO MOTA
São Paulo;35;3510104;351010;CÂNDIDO RODRIGUES
São Paulo;35;3510153;351015;CANITAR
São Paulo;35;3510203;351020;CAPÃO BONITO
São Paulo;35;3510302;351030;CAPELA DO ALTO
São Paulo;35;3510401;351040;CAPIVARI
São Paulo;35;3510500;351050;CARAGUATATUBA
São Paulo;35;3510609;351060;CARAPICUÍBA
São Paulo;35;3510708;351070;CARDOSO
São Paulo;35;3510807;351080;CASA BRANCA
São Paulo;35;3510906;351090;CÁSSIA DOS COQUEIROS
São Paulo;35;3511003;351100;CASTILHO
São Paulo;35;3511102;351110;CATANDUVA
São Paulo;35;3511201;351120;CATIGUÁ
São Paulo;35;3511300;351130;CEDRAL
São Paulo;35;3511409;351140;CERQUEIRA CÉSAR
São Paulo;35;3511508;351150;CERQUILHO
São Paulo;35;3511607;351160;CESÁRIO LANGE
São Paulo;35;3511706;351170;CHARQUEADA
São Paulo;35;3511904;351190;CLEMENTINA
São Paulo;35;3512001;351200;COLINA
São Paulo;35;3512100;351210;COLÔMBIA
São Paulo;35;3512209;351220;CONCHAL
São Paulo;35;3512308;351230;CONCHAS
São Paulo;35;3512407;351240;CORDEIRÓPOLIS
São Paulo;35;3512506;351250;COROADOS
São Paulo;35;3512605;351260;CORONEL MACEDO
São Paulo;35;3512704;351270;CORUMBATAÍ
São Paulo;35;3512803;351280;COSMÓPOLIS
São Paulo;35;3512902;351290;COSMORAMA
São Paulo;35;3513009;351300;COTIA
São Paulo;35;3513108;351310;CRAVINHOS
São Paulo;35;3513207;351320;CRISTAIS PAULISTA
São Paulo;35;3513306;351330;CRUZÁLIA
São Paulo;35;3513405;351340;CRUZEIRO
São Paulo;35;3513504;351350;CUBATÃO
São Paulo;35;3513603;351360;CUNHA
São Paulo;35;3513702;351370;DESCALVADO
São Paulo;35;3513801;351380;DIADEMA
São Paulo;35;3513850;351385;DIRCE REIS
São Paulo;35;3513900;351390;DIVINOLÂNDIA
São Paulo;35;3514007;351400;DOBRADA
São Paulo;35;3514106;351410;DOIS CÓRREGOS
São Paulo;35;3514205;351420;DOLCINÓPOLIS
São Paulo;35;3514304;351430;DOURADO
São Paulo;35;3514403;351440;DRACENA
São Paulo;35;3514502;351450;DUARTINA
São Paulo;35;3514601;351460;DUMONT
São Paulo;35;3514700;351470;ECHAPORÃ
São Paulo;35;3514809;351480;ELDORADO
São Paulo;35;3514908;351490;ELIAS FAUSTO
São Paulo;35;3514924;351492;ELISIÁRIO
São Paulo;35;3514957;351495;EMBAÚBA
São Paulo;35;3515004;351500;EMBU
São Paulo;35;3515103;351510;EMBU-GUAÇU
São Paulo;35;3515129;351512;EMILIANÓPOLIS
São Paulo;35;3515152;351515;ENGENHEIRO COELHO
São Paulo;35;3515186;351518;ESPÍRITO SANTO DO PINHAL
São Paulo;35;3515194;351519;ESPÍRITO SANTO DO TURVO
São Paulo;35;3515202;351520;ESTRELA D'OESTE
São Paulo;35;3515301;351530;ESTRELA DO NORTE
São Paulo;35;3515350;351535;EUCLIDES DA CUNHA PAULISTA
São Paulo;35;3515400;351540;FARTURA
São Paulo;35;3515509;351550;FERNANDÓPOLIS
São Paulo;35;3515608;351560;FERNANDO PRESTES
São Paulo;35;3515657;351565;FERNÃO
São Paulo;35;3515707;351570;FERRAZ DE VASCONCELOS
São Paulo;35;3515806;351580;FLORA RICA
São Paulo;35;3515905;351590;FLOREAL
São Paulo;35;3516002;351600;FLÓRIDA PAULISTA
São Paulo;35;3516101;351610;FLORÍNIA
São Paulo;35;3516200;351620;FRANCA
São Paulo;35;3516309;351630;FRANCISCO MORATO
São Paulo;35;3516408;351640;FRANCO DA ROCHA
São Paulo;35;3516507;351650;GABRIEL MONTEIRO
São Paulo;35;3516606;351660;GÁLIA
São Paulo;35;3516705;351670;GARÇA
São Paulo;35;3516804;351680;GASTÃO VIDIGAL
São Paulo;35;3516853;351685;GAVIÃO PEIXOTO
São Paulo;35;3516903;351690;GENERAL SALGADO
São Paulo;35;3517000;351700;GETULINA
São Paulo;35;3517109;351710;GLICÉRIO
São Paulo;35;3517208;351720;GUAIÇARA
São Paulo;35;3517307;351730;GUAIMBÊ
São Paulo;35;3517406;351740;GUAÍRA
São Paulo;35;3517505;351750;GUAPIAÇU
São Paulo;35;3517604;351760;GUAPIARA
São Paulo;35;3517703;351770;GUARÁ
São Paulo;35;3517802;351780;GUARAÇAÍ
São Paulo;35;3517901;351790;GUARACI
São Paulo;35;3518008;351800;GUARANI D'OESTE
São Paulo;35;3518107;351810;GUARANTÃ
São Paulo;35;3518206;351820;GUARARAPES
São Paulo;35;3518305;351830;GUARAREMA
São Paulo;35;3518404;351840;GUARATINGUETÁ
São Paulo;35;3518503;351850;GUAREÍ
São Paulo;35;3518602;351860;GUARIBA
São Paulo;35;3518701;351870;GUARUJÁ
São Paulo;35;3518800;351880;GUARULHOS
São Paulo;35;3518859;351885;GUATAPARÁ
São Paulo;35;3518909;351890;GUZOLÂNDIA
São Paulo;35;3519006;351900;HERCULÂNDIA
São Paulo;35;3519055;351905;HOLAMBRA
São Paulo;35;3519071;351907;HORTOLÂNDIA
São Paulo;35;3519105;351910;IACANGA
São Paulo;35;3519204;351920;IACRI
São Paulo;35;3519253;351925;IARAS
São Paulo;35;3519303;351930;IBATÉ
São Paulo;35;3519402;351940;IBIRÁ
São Paulo;35;3519501;351950;IBIRAREMA
São Paulo;35;3519600;351960;IBITINGA
São Paulo;35;3519709;351970;IBIÚNA
São Paulo;35;3519808;351980;ICÉM
São Paulo;35;3519907;351990;IEPÊ
São Paulo;35;3520004;352000;IGARAÇU DO TIETÊ
São Paulo;35;3520103;352010;IGARAPAVA
São Paulo;35;3520202;352020;IGARATÁ
São Paulo;35;3520301;352030;IGUAPE
São Paulo;35;3520400;352040;ILHABELA
São Paulo;35;3520426;352042;ILHA COMPRIDA
São Paulo;35;3520442;352044;ILHA SOLTEIRA
São Paulo;35;3520509;352050;INDAIATUBA
São Paulo;35;3520608;352060;INDIANA
São Paulo;35;3520707;352070;INDIAPORÃ
São Paulo;35;3520806;352080;INÚBIA PAULISTA
São Paulo;35;3520905;352090;IPAUSSU
São Paulo;35;3521002;352100;IPERÓ
São Paulo;35;3521101;352110;IPEÚNA
São Paulo;35;3521150;352115;IPIGUÁ
São Paulo;35;3521200;352120;IPORANGA
São Paulo;35;3521309;352130;IPUÃ
São Paulo;35;3521408;352140;IRACEMÁPOLIS
São Paulo;35;3521507;352150;IRAPUÃ
São Paulo;35;3521606;352160;IRAPURU
São Paulo;35;3521705;352170;ITABERÁ
São Paulo;35;3521804;352180;ITAÍ
São Paulo;35;3521903;352190;ITAJOBI
São Paulo;35;3522000;352200;ITAJU
São Paulo;35;3522109;352210;ITANHAÉM
São Paulo;35;3522158;352215;ITAÓCA
São Paulo;35;3522208;352220;ITAPECERICA DA SERRA
São Paulo;35;3522307;352230;ITAPETININGA
São Paulo;35;3522406;352240;ITAPEVA
São Paulo;35;3522505;352250;ITAPEVI
São Paulo;35;3522604;352260;ITAPIRA
São Paulo;35;3522653;352265;ITAPIRAPUÃ PAULISTA
São Paulo;35;3522703;352270;ITÁPOLIS
São Paulo;35;3522802;352280;ITAPORANGA
São Paulo;35;3522901;352290;ITAPUÍ
São Paulo;35;3523008;352300;ITAPURA
São Paulo;35;3523107;352310;ITAQUAQUECETUBA
São Paulo;35;3523206;352320;ITARARÉ
São Paulo;35;3523305;352330;ITARIRI
São Paulo;35;3523404;352340;ITATIBA
São Paulo;35;3523503;352350;ITATINGA
São Paulo;35;3523602;352360;ITIRAPINA
São Paulo;35;3523701;352370;ITIRAPUÃ
São Paulo;35;3523800;352380;ITOBI
São Paulo;35;3523909;352390;ITU
São Paulo;35;3524006;352400;ITUPEVA
São Paulo;35;3524105;352410;ITUVERAVA
São Paulo;35;3524204;352420;JABORANDI
São Paulo;35;3524303;352430;JABOTICABAL
São Paulo;35;3524402;352440;JACAREÍ
São Paulo;35;3524501;352450;JACI
São Paulo;35;3524600;352460;JACUPIRANGA
São Paulo;35;3524709;352470;JAGUARIÚNA
São Paulo;35;3524808;352480;JALES
São Paulo;35;3524907;352490;JAMBEIRO
São Paulo;35;3525003;352500;JANDIRA
São Paulo;35;3525102;352510;JARDINÓPOLIS
São Paulo;35;3525201;352520;JARINU
São Paulo;35;3525300;352530;JAÚ
São Paulo;35;3525409;352540;JERIQUARA
São Paulo;35;3525508;352550;JOANÓPOLIS
São Paulo;35;3525607;352560;JOÃO RAMALHO
São Paulo;35;3525706;352570;JOSÉ BONIFÁCIO
São Paulo;35;3525805;352580;JÚLIO MESQUITA
São Paulo;35;3525854;352585;JUMIRIM
São Paulo;35;3525904;352590;JUNDIAÍ
São Paulo;35;3526001;352600;JUNQUEIRÓPOLIS
São Paulo;35;3526100;352610;JUQUIÁ
São Paulo;35;3526209;352620;JUQUITIBA
São Paulo;35;3526308;352630;LAGOINHA
São Paulo;35;3526407;352640;LARANJAL PAULISTA
São Paulo;35;3526506;352650;LAVÍNIA
São Paulo;35;3526605;352660;LAVRINHAS
São Paulo;35;3526704;352670;LEME
São Paulo;35;3526803;352680;LENÇÓIS PAULISTA
São Paulo;35;3526902;352690;LIMEIRA
São Paulo;35;3527009;352700;LINDÓIA
São Paulo;35;3527108;352710;LINS
São Paulo;35;3527207;352720;LORENA
São Paulo;35;3527256;352725;LOURDES
São Paulo;35;3527306;352730;LOUVEIRA
São Paulo;35;3527405;352740;LUCÉLIA
São Paulo;35;3527504;352750;LUCIANÓPOLIS
São Paulo;35;3527603;352760;LUÍS ANTÔNIO
São Paulo;35;3527702;352770;LUIZIÂNIA
São Paulo;35;3527801;352780;LUPÉRCIO
São Paulo;35;3527900;352790;LUTÉCIA
São Paulo;35;3528007;352800;MACATUBA
São Paulo;35;3528106;352810;MACAUBAL
São Paulo;35;3528205;352820;MACEDÔNIA
São Paulo;35;3528304;352830;MAGDA
São Paulo;35;3528403;352840;MAIRINQUE
São Paulo;35;3528502;352850;MAIRIPORÃ
São Paulo;35;3528601;352860;MANDURI
São Paulo;35;3528700;352870;MARABÁ PAULISTA
São Paulo;35;3528809;352880;MARACAÍ
São Paulo;35;3528858;352885;MARAPOAMA
São Paulo;35;3528908;352890;MARIÁPOLIS
São Paulo;35;3529005;352900;MARÍLIA
São Paulo;35;3529104;352910;MARINÓPOLIS
São Paulo;35;3529203;352920;MARTINÓPOLIS
São Paulo;35;3529302;352930;MATÃO
São Paulo;35;3529401;352940;MAUÁ
São Paulo;35;3529500;352950;MENDONÇA
São Paulo;35;3529609;352960;MERIDIANO
São Paulo;35;3529658;352965;MESÓPOLIS
São Paulo;35;3529708;352970;MIGUELÓPOLIS
São Paulo;35;3529807;352980;MINEIROS DO TIETÊ
São Paulo;35;3529906;352990;MIRACATU
São Paulo;35;3530003;353000;MIRA ESTRELA
São Paulo;35;3530102;353010;MIRANDÓPOLIS
São Paulo;35;3530201;353020;MIRANTE DO PARANAPANEMA
São Paulo;35;3530300;353030;MIRASSOL
São Paulo;35;3530409;353040;MIRASSOLÂNDIA
São Paulo;35;3530508;353050;MOCOCA
São Paulo;35;3530607;353060;MOGI DAS CRUZES
São Paulo;35;3530706;353070;MOGI GUAÇU
São Paulo;35;3530805;353080;MOJI MIRIM
São Paulo;35;3530904;353090;MOMBUCA
São Paulo;35;3531001;353100;MONÇÕES
São Paulo;35;3531100;353110;MONGAGUÁ
São Paulo;35;3531209;353120;MONTE ALEGRE DO SUL
São Paulo;35;3531308;353130;MONTE ALTO
São Paulo;35;3531407;353140;MONTE APRAZÍVEL
São Paulo;35;3531506;353150;MONTE AZUL PAULISTA
São Paulo;35;3531605;353160;MONTE CASTELO
São Paulo;35;3531704;353170;MONTEIRO LOBATO
São Paulo;35;3531803;353180;MONTE MOR
São Paulo;35;3531902;353190;MORRO AGUDO
São Paulo;35;3532009;353200;MORUNGABA
São Paulo;35;3532058;353205;MOTUCA
São Paulo;35;3532108;353210;MURUTINGA DO SUL
São Paulo;35;3532157;353215;NANTES
São Paulo;35;3532207;353220;NARANDIBA
São Paulo;35;3532306;353230;NATIVIDADE DA SERRA
São Paulo;35;3532405;353240;NAZARÉ PAULISTA
São Paulo;35;3532504;353250;NEVES PAULISTA
São Paulo;35;3532603;353260;NHANDEARA
São Paulo;35;3532702;353270;NIPOÃ
São Paulo;35;3532801;353280;NOVA ALIANÇA
São Paulo;35;3532827;353282;NOVA CAMPINA
São Paulo;35;3532843;353284;NOVA CANAÃ PAULISTA
São Paulo;35;3532868;353286;NOVA CASTILHO
São Paulo;35;3532900;353290;NOVA EUROPA
São Paulo;35;3533007;353300;NOVA GRANADA
São Paulo;35;3533106;353310;NOVA GUATAPORANGA
São Paulo;35;3533205;353320;NOVA INDEPENDÊNCIA
São Paulo;35;3533254;353325;NOVAIS
São Paulo;35;3533304;353330;NOVA LUZITÂNIA
São Paulo;35;3533403;353340;NOVA ODESSA
São Paulo;35;3533502;353350;NOVO HORIZONTE
São Paulo;35;3533601;353360;NUPORANGA
São Paulo;35;3533700;353370;OCAUÇU
São Paulo;35;3533809;353380;ÓLEO
São Paulo;35;3533908;353390;OLÍMPIA
São Paulo;35;3534005;353400;ONDA VERDE
São Paulo;35;3534104;353410;ORIENTE
São Paulo;35;3534203;353420;ORINDIÚVA
São Paulo;35;3534302;353430;ORLÂNDIA
São Paulo;35;3534401;353440;OSASCO
São Paulo;35;3534500;353450;OSCAR BRESSANE
São Paulo;35;3534609;353460;OSVALDO CRUZ
São Paulo;35;3534708;353470;OURINHOS
São Paulo;35;3534757;353475;OUROESTE
São Paulo;35;3534807;353480;OURO VERDE
São Paulo;35;3534906;353490;PACAEMBU
São Paulo;35;3535002;353500;PALESTINA
São Paulo;35;3535101;353510;PALMARES PAULISTA
São Paulo;35;3535200;353520;PALMEIRA D'OESTE
São Paulo;35;3535309;353530;PALMITAL
São Paulo;35;3535408;353540;PANORAMA
São Paulo;35;3535507;353550;PARAGUAÇU PAULISTA
São Paulo;35;3535606;353560;PARAIBUNA
São Paulo;35;3535705;353570;PARAÍSO
São Paulo;35;3535804;353580;PARANAPANEMA
São Paulo;35;3535903;353590;PARANAPUÃ
São Paulo;35;3536000;353600;PARAPUÃ
São Paulo;35;3536109;353610;PARDINHO
São Paulo;35;3536208;353620;PARIQUERA-AÇU
São Paulo;35;3536257;353625;PARISI
São Paulo;35;3536307;353630;PATROCÍNIO PAULISTA
São Paulo;35;3536406;353640;PAULICÉIA
São Paulo;35;3536505;353650;PAULÍNIA
São Paulo;35;3536570;353657;PAULISTÂNIA
São Paulo;35;3536604;353660;PAULO DE FARIA
São Paulo;35;3536703;353670;PEDERNEIRAS
São Paulo;35;3536802;353680;PEDRA BELA
São Paulo;35;3536901;353690;PEDRANÓPOLIS
São Paulo;35;3537008;353700;PEDREGULHO
São Paulo;35;3537107;353710;PEDREIRA
São Paulo;35;3537156;353715;PEDRINHAS PAULISTA
São Paulo;35;3537206;353720;PEDRO DE TOLEDO
São Paulo;35;3537305;353730;PENÁPOLIS
São Paulo;35;3537404;353740;PEREIRA BARRETO
São Paulo;35;3537503;353750;PEREIRAS
São Paulo;35;3537602;353760;PERUÍBE
São Paulo;35;3537701;353770;PIACATU
São Paulo;35;3537800;353780;PIEDADE
São Paulo;35;3537909;353790;PILAR DO SUL
São Paulo;35;3538006;353800;PINDAMONHANGABA
São Paulo;35;3538105;353810;PINDORAMA
São Paulo;35;3538204;353820;PINHALZINHO
São Paulo;35;3538303;353830;PIQUEROBI
São Paulo;35;3538501;353850;PIQUETE
São Paulo;35;3538600;353860;PIRACAIA
São Paulo;35;3538709;353870;PIRACICABA
São Paulo;35;3538808;353880;PIRAJU
São Paulo;35;3538907;353890;PIRAJUÍ
São Paulo;35;3539004;353900;PIRANGI
São Paulo;35;3539103;353910;PIRAPORA DO BOM JESUS
São Paulo;35;3539202;353920;PIRAPOZINHO
São Paulo;35;3539301;353930;PIRASSUNUNGA
São Paulo;35;3539400;353940;PIRATININGA
São Paulo;35;3539509;353950;PITANGUEIRAS
São Paulo;35;3539608;353960;PLANALTO
São Paulo;35;3539707;353970;PLATINA
São Paulo;35;3539806;353980;POÁ
São Paulo;35;3539905;353990;POLONI
São Paulo;35;3540002;354000;POMPÉIA
São Paulo;35;3540101;354010;PONGAÍ
São Paulo;35;3540200;354020;PONTAL
São Paulo;35;3540259;354025;PONTALINDA
São Paulo;35;3540309;354030;PONTES GESTAL
São Paulo;35;3540408;354040;POPULINA
São Paulo;35;3540507;354050;PORANGABA
São Paulo;35;3540606;354060;PORTO FELIZ
São Paulo;35;3540705;354070;PORTO FERREIRA
São Paulo;35;3540754;354075;POTIM
São Paulo;35;3540804;354080;POTIRENDABA
São Paulo;35;3540853;354085;PRACINHA
São Paulo;35;3540903;354090;PRADÓPOLIS
São Paulo;35;3541000;354100;PRAIA GRANDE
São Paulo;35;3541059;354105;PRATÂNIA
São Paulo;35;3541109;354110;PRESIDENTE ALVES
São Paulo;35;3541208;354120;PRESIDENTE BERNARDES
São Paulo;35;3541307;354130;PRESIDENTE EPITÁCIO
São Paulo;35;3541406;354140;PRESIDENTE PRUDENTE
São Paulo;35;3541505;354150;PRESIDENTE VENCESLAU
São Paulo;35;3541604;354160;PROMISSÃO
São Paulo;35;3541653;354165;QUADRA
São Paulo;35;3541703;354170;QUATÁ
São Paulo;35;3541802;354180;QUEIROZ
São Paulo;35;3541901;354190;QUELUZ
São Paulo;35;3542008;354200;QUINTANA
São Paulo;35;3542107;354210;RAFARD
São Paulo;35;3542206;354220;RANCHARIA
São Paulo;35;3542305;354230;REDENÇÃO DA SERRA
São Paulo;35;3542404;354240;REGENTE FEIJÓ
São Paulo;35;3542503;354250;REGINÓPOLIS
São Paulo;35;3542602;354260;REGISTRO
São Paulo;35;3542701;354270;RESTINGA
São Paulo;35;3542800;354280;RIBEIRA
São Paulo;35;3542909;354290;RIBEIRÃO BONITO
São Paulo;35;3543006;354300;RIBEIRÃO BRANCO
São Paulo;35;3543105;354310;RIBEIRÃO CORRENTE
São Paulo;35;3543204;354320;RIBEIRÃO DO SUL
São Paulo;35;3543238;354323;RIBEIRÃO DOS ÍNDIOS
São Paulo;35;3543253;354325;RIBEIRÃO GRANDE
São Paulo;35;3543303;354330;RIBEIRÃO PIRES
São Paulo;35;3543402;354340;RIBEIRÃO PRETO
São Paulo;35;3543501;354350;RIVERSUL
São Paulo;35;3543600;354360;RIFAINA
São Paulo;35;3543709;354370;RINCÃO
São Paulo;35;3543808;354380;RINÓPOLIS
São Paulo;35;3543907;354390;RIO CLARO
São Paulo;35;3544004;354400;RIO DAS PEDRAS
São Paulo;35;3544103;354410;RIO GRANDE DA SERRA
São Paulo;35;3544202;354420;RIOLÂNDIA
São Paulo;35;3544251;354425;ROSANA
São Paulo;35;3544301;354430;ROSEIRA
São Paulo;35;3544400;354440;RUBIÁCEA
São Paulo;35;3544509;354450;RUBINÉIA
São Paulo;35;3544608;354460;SABINO
São Paulo;35;3544707;354470;SAGRES
São Paulo;35;3544806;354480;SALES
São Paulo;35;3544905;354490;SALES OLIVEIRA
São Paulo;35;3545001;354500;SALESÓPOLIS
São Paulo;35;3545100;354510;SALMOURÃO
São Paulo;35;3545159;354515;SALTINHO
São Paulo;35;3545209;354520;SALTO
São Paulo;35;3545308;354530;SALTO DE PIRAPORA
São Paulo;35;3545407;354540;SALTO GRANDE
São Paulo;35;3545506;354550;SANDOVALINA
São Paulo;35;3545605;354560;SANTA ADÉLIA
São Paulo;35;3545704;354570;SANTA ALBERTINA
São Paulo;35;3545803;354580;SANTA BÁRBARA D'OESTE
São Paulo;35;3546009;354600;SANTA BRANCA
São Paulo;35;3546108;354610;SANTA CLARA D'OESTE
São Paulo;35;3546207;354620;SANTA CRUZ DA CONCEIÇÃO
São Paulo;35;3546256;354625;SANTA CRUZ DA ESPERANÇA
São Paulo;35;3546306;354630;SANTA CRUZ DAS PALMEIRAS
São Paulo;35;3546405;354640;SANTA CRUZ DO RIO PARDO
São Paulo;35;3546504;354650;SANTA ERNESTINA
São Paulo;35;3546603;354660;SANTA FÉ DO SUL
São Paulo;35;3546702;354670;SANTA GERTRUDES
São Paulo;35;3546801;354680;SANTA ISABEL
São Paulo;35;3546900;354690;SANTA LÚCIA
São Paulo;35;3547007;354700;SANTA MARIA DA SERRA
São Paulo;35;3547106;354710;SANTA MERCEDES
São Paulo;35;3547205;354720;SANTANA DA PONTE PENSA
São Paulo;35;3547304;354730;SANTANA DE PARNAÍBA
São Paulo;35;3547403;354740;SANTA RITA D'OESTE
São Paulo;35;3547502;354750;SANTA RITA DO PASSA QUATRO
São Paulo;35;3547601;354760;SANTA ROSA DE VITERBO
São Paulo;35;3547650;354765;SANTA SALETE
São Paulo;35;3547700;354770;SANTO ANASTÁCIO
São Paulo;35;3547809;354780;SANTO ANDRÉ
São Paulo;35;3547908;354790;SANTO ANTÔNIO DA ALEGRIA
São Paulo;35;3548005;354800;SANTO ANTÔNIO DE POSSE
São Paulo;35;3548054;354805;SANTO ANTÔNIO DO ARACANGUÁ
São Paulo;35;3548104;354810;SANTO ANTÔNIO DO JARDIM
São Paulo;35;3548203;354820;SANTO ANTÔNIO DO PINHAL
São Paulo;35;3548302;354830;SANTO EXPEDITO
São Paulo;35;3548401;354840;SANTÓPOLIS DO AGUAPEÍ
São Paulo;35;3548500;354850;SANTOS
São Paulo;35;3548609;354860;SÃO BENTO DO SAPUCAÍ
São Paulo;35;3548708;354870;SÃO BERNARDO DO CAMPO
São Paulo;35;3548807;354880;SÃO CAETANO DO SUL
São Paulo;35;3548906;354890;SÃO CARLOS
São Paulo;35;3549003;354900;SÃO FRANCISCO
São Paulo;35;3549102;354910;SÃO JOÃO DA BOA VISTA
São Paulo;35;3549201;354920;SÃO JOÃO DAS DUAS PONTES
São Paulo;35;3549250;354925;SÃO JOÃO DE IRACEMA
São Paulo;35;3549300;354930;SÃO JOÃO DO PAU D'ALHO
São Paulo;35;3549409;354940;SÃO JOAQUIM DA BARRA
São Paulo;35;3549508;354950;SÃO JOSÉ DA BELA VISTA
São Paulo;35;3549607;354960;SÃO JOSÉ DO BARREIRO
São Paulo;35;3549706;354970;SÃO JOSÉ DO RIO PARDO
São Paulo;35;3549805;354980;SÃO JOSÉ DO RIO PRETO
São Paulo;35;3549904;354990;SÃO JOSÉ DOS CAMPOS
São Paulo;35;3549953;354995;SÃO LOURENÇO DA SERRA
São Paulo;35;3550001;355000;SÃO LUÍS DO PARAITINGA
São Paulo;35;3550100;355010;SÃO MANUEL
São Paulo;35;3550209;355020;SÃO MIGUEL ARCANJO
São Paulo;35;3550308;355030;SÃO PAULO
São Paulo;35;3550407;355040;SÃO PEDRO
São Paulo;35;3550506;355050;SÃO PEDRO DO TURVO
São Paulo;35;3550605;355060;SÃO ROQUE
São Paulo;35;3550704;355070;SÃO SEBASTIÃO
São Paulo;35;3550803;355080;SÃO SEBASTIÃO DA GRAMA
São Paulo;35;3550902;355090;SÃO SIMÃO
São Paulo;35;3551009;355100;SÃO VICENTE
São Paulo;35;3551108;355110;SARAPUÍ
São Paulo;35;3551207;355120;SARUTAIÁ
São Paulo;35;3551306;355130;SEBASTIANÓPOLIS DO SUL
São Paulo;35;3551405;355140;SERRA AZUL
São Paulo;35;3551504;355150;SERRANA
São Paulo;35;3551603;355160;SERRA NEGRA
São Paulo;35;3551702;355170;SERTÃOZINHO
São Paulo;35;3551801;355180;SETE BARRAS
São Paulo;35;3551900;355190;SEVERÍNIA
São Paulo;35;3552007;355200;SILVEIRAS
São Paulo;35;3552106;355210;SOCORRO
São Paulo;35;3552205;355220;SOROCABA
São Paulo;35;3552304;355230;SUD MENNUCCI
São Paulo;35;3552403;355240;SUMARÉ
São Paulo;35;3552502;355250;SUZANO
São Paulo;35;3552551;355255;SUZANÁPOLIS
São Paulo;35;3552601;355260;TABAPUÃ
São Paulo;35;3552700;355270;TABATINGA
São Paulo;35;3552809;355280;TABOÃO DA SERRA
São Paulo;35;3552908;355290;TACIBA
São Paulo;35;3553005;355300;TAGUAÍ
São Paulo;35;3553104;355310;TAIAÇU
São Paulo;35;3553203;355320;TAIÚVA
São Paulo;35;3553302;355330;TAMBAÚ
São Paulo;35;3553401;355340;TANABI
São Paulo;35;3553500;355350;TAPIRAÍ
São Paulo;35;3553609;355360;TAPIRATIBA
São Paulo;35;3553658;355365;TAQUARAL
São Paulo;35;3553708;355370;TAQUARITINGA
São Paulo;35;3553807;355380;TAQUARITUBA
São Paulo;35;3553856;355385;TAQUARIVAÍ
São Paulo;35;3553906;355390;TARABAI
São Paulo;35;3553955;355395;TARUMÃ
São Paulo;35;3554003;355400;TATUÍ
São Paulo;35;3554102;355410;TAUBATÉ
São Paulo;35;3554201;355420;TEJUPÁ
São Paulo;35;3554300;355430;TEODORO SAMPAIO
São Paulo;35;3554409;355440;TERRA ROXA
São Paulo;35;3554508;355450;TIETÊ
São Paulo;35;3554607;355460;TIMBURI
São Paulo;35;3554656;355465;TORRE DE PEDRA
São Paulo;35;3554706;355470;TORRINHA
São Paulo;35;3554755;355475;TRABIJU
São Paulo;35;3554805;355480;TREMEMBÉ
São Paulo;35;3554904;355490;TRÊS FRONTEIRAS
São Paulo;35;3554953;355495;TUIUTI
São Paulo;35;3555000;355500;TUPÃ
São Paulo;35;3555109;355510;TUPI PAULISTA
São Paulo;35;3555208;355520;TURIÚBA
São Paulo;35;3555307;355530;TURMALINA
São Paulo;35;3555356;355535;UBARANA
São Paulo;35;3555406;355540;UBATUBA
São Paulo;35;3555505;355550;UBIRAJARA
São Paulo;35;3555604;355560;UCHOA
São Paulo;35;3555703;355570;UNIÃO PAULISTA
São Paulo;35;3555802;355580;URÂNIA
São Paulo;35;3555901;355590;URU
São Paulo;35;3556008;355600;URUPÊS
São Paulo;35;3556107;355610;VALENTIM GENTIL
São Paulo;35;3556206;355620;VALINHOS
São Paulo;35;3556305;355630;VALPARAÍSO
São Paulo;35;3556354;355635;VARGEM
São Paulo;35;3556404;355640;VARGEM GRANDE DO SUL
São Paulo;35;3556453;355645;VARGEM GRANDE PAULISTA
São Paulo;35;3556503;355650;VÁRZEA PAULISTA
São Paulo;35;3556602;355660;VERA CRUZ
São Paulo;35;3556701;355670;VINHEDO
São Paulo;35;3556800;355680;VIRADOURO
São Paulo;35;3556909;355690;VISTA ALEGRE DO ALTO
São Paulo;35;3556958;355695;VITÓRIA BRASIL
São Paulo;35;3557006;355700;VOTORANTIM
São Paulo;35;3557105;355710;VOTUPORANGA
São Paulo;35;3557154;355715;ZACARIAS
São Paulo;35;3557204;355720;CHAVANTES
São Paulo;35;3557303;355730;ESTIVA GERBI
Paraná;41;4100103;410010;ABATIÁ
Paraná;41;4100202;410020;ADRIANÓPOLIS
Paraná;41;4100301;410030;AGUDOS DO SUL
Paraná;41;4100400;410040;ALMIRANTE TAMANDARÉ
Paraná;41;4100459;410045;ALTAMIRA DO PARANÁ
